Id,Name,Short Name,ISO Code,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
26,Burundi,Burundi,BI,2022,39.4,18.8,7.1,12.2,77.1,76.4,10.3,27.5,41.5,70.3,51,50,30
27,Cambodia,Cambodia,KH,2022,57.1,41.2,20.9,12.3,88.7,81.5,98,55.2,47.8,74.7,64.8,50,50
28,Cameroon,Cameroon,CM,2022,52.9,39.1,10.9,19.9,74.7,90.1,78.7,60.4,46.4,79.9,55.2,30,50
29,Canada,Canada,CA,2022,76.6,89.5,96.4,86.7,75.7,39.6,62.8,78.8,68.7,78.2,83.2,80,80
30,Cabo Verde,CaboVerde,CV,2022,66.7,66.1,77.4,60.9,77.5,68.1,48.3,59.8,52.4,84.4,66,80,60
31,Central African Republic,CentralAfricanRepublic,CF,2022,45.7,7.1,12.3,18.3,65.3,88.1,95.2,26.5,39.5,75.3,46.2,45,30
32,Chad,Chad,TD,2022,49.8,28.9,13.6,13.1,44.6,92.7,96.3,28.2,54.5,74.2,52,60,40
33,Chile,Chile,CL,2022,74.4,73,91.4,71.4,72.4,78.1,75.3,76.2,58,79.4,78,70,70
34,China,China,CN,2022,48,43.7,37.4,39.3,71.2,64.2,11.1,68.8,57.2,70,73.2,20,20
35,Colombia,Colombia,CO,2022,65.1,50.9,59.1,42,71.3,66,56.7,68.8,60.7,79.3,76.4,80,70
36,Comoros,Comoros,KM,2022,50.4,28.9,21.2,20.1,63,88.5,96.2,48.3,55.5,81.5,27,45,30
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2022,47.6,14.8,13.2,11.8,74.4,95.7,97.4,28.3,54,63.7,68,30,20
38,Republic of Congo,RepublicCongo,CG,2022,48.5,30.4,14.9,13.4,82.4,86,80,29.5,43.3,80.5,56.4,35,30
39,Costa Rica,CostaRica,CR,2022,65.4,66.4,78.4,63.1,79.2,86.6,10.9,66,56.6,83.1,74.6,70,50
40,Côte d'Ivoire,CoteDivoire,CI,2022,61.6,45.4,30,33.8,79.1,89.7,73.8,61,55.9,71.3,73.6,75,50
41,Croatia,Croatia,HR,2022,67.6,81.1,69.9,50,82.8,26.3,75.2,72.4,58.7,80.5,79.2,75,60
42,Cuba,Cuba,CU,2022,29.5,31.5,15.6,39.9,48.4,0.1,11.4,41.1,20,61.8,64,10,10
43,Cyprus,Cyprus,CY,2022,72.9,85.6,90.9,62.9,80.3,44.3,71.2,74.9,66.4,83.9,79.2,75,60
44,Czech Republic,CzechRepublic,CZ,2022,74.4,88.8,81.8,59.6,78.9,44.7,93.2,80.6,56.5,79,79.2,70,80
45,Denmark,Denmark,DK,2022,78,98.6,89.6,99.5,42.3,21.1,96.2,89,64.4,85.7,79.2,90,80
46,Djibouti,Djibouti,DJ,2022,55.3,33.1,28.3,24.5,80,83.3,92.1,48.6,50.7,69.5,43.2,60,50
47,Dominica,Dominica,DM,2022,54.4,68.1,81.6,56.2,71.6,8.5,1.1,55.8,59,84.9,55.6,70,40
48,Dominican Republic,DominicanRepublic,DO,2022,63,54,55.9,30.8,84.6,89.9,66.8,68.1,52.9,73.5,69,70,40
49,Ecuador,Ecuador,EC,2022,54.3,31.4,47.3,37.2,77.5,59.7,63.1,60.3,57.3,81.5,61,35,40
50,Egypt,Egypt,EG,2022,49.1,39,22.1,28.7,87.1,75.7,3.7,54.1,32.9,70.9,60.2,65,50
51,El Salvador,ElSalvador,SV,2022,59.6,43.2,46.8,36.1,77.7,74.7,50.3,65,54.6,76.8,69.4,60,60
52,Equatorial Guinea,EquatorialGuinea,GQ,2022,47.2,18.9,6.9,6.5,75.1,91,94.8,34.4,46.5,73,48.8,40,30
53,Eritrea,Eritrea,ER,2022,39.7,8.6,3.9,11.1,72.7,68.6,79,30.1,51.2,61.5,69.2,0.1,20
54,Estonia,Estonia,EE,2022,80,91.5,92.3,83.9,81.1,48.4,93.3,86.9,61.1,82.8,79.2,90,70
55,Ethiopia,Ethiopia,ET,2022,49.6,38.1,20.5,33.2,78.3,93,81.6,42.7,38.8,57.7,61.4,30,20
56,Fiji,Fiji,FJ,2022,56.4,53.2,43.4,54.3,86.8,69.6,9.1,58.8,66,74.9,55.2,55,50
57,Finland,Finland,FI,2022,78.3,100,97.8,96.4,68.4,10.7,83.2,88.7,65.1,84.9,79.2,85,80
58,France,France,FR,2022,65.9,93.8,85.5,75.9,52.1,0.5,39.1,81.9,58.8,79.1,79.2,75,70
59,Gabon,Gabon,GA,2022,55.8,26.8,18.6,24.4,77.4,90.2,89.5,49.9,54,81.5,56.8,60,40
60,The Gambia,Gambia,GM,2022,58,47.6,37.2,38.1,79.3,84.1,68.9,50.5,47.3,64.1,63.8,65,50
61,Georgia,Georgia,GE,2022,71.8,63.8,56.4,64.4,89.1,72.7,67.1,74.1,61.9,76,86.6,80,70
62,Germany,Germany,DE,2022,76.1,95.7,95.3,89.4,59.9,34.5,90.4,87.2,52.3,79.5,79.2,80,70
63,Ghana,Ghana,GH,2022,59.8,60.7,57,45.4,82.8,83.8,7.8,60.9,55.4,70.8,63,70,60
64,Greece,Greece,GR,2022,61.5,76,69.9,52.3,59.9,17.9,67.6,70.3,61.1,78.6,79.2,55,50
65,Guatemala,Guatemala,GT,2022,63.2,39.8,36.9,26.5,91.5,94,83.3,62.1,50.3,79.3,75,70,50
66,Guinea,Guinea,GN,2022,54.2,21.4,27.8,25.6,69.3,92.8,92,45.4,49.5,69.7,66.4,50,40
67,Guinea-Bissau,GuineaBissau,GW,2022,46,29.1,14,15.9,88.8,85.8,31.3,31.5,56.4,83.4,55.8,30,30
68,Guyana,Guyana,GY,2022,59.5,46.9,47.4,41.5,67.5,74.8,67.4,63.1,67.3,83.3,69.4,55,30
69,Haiti,Haiti,HT,2022,50,24.1,18.6,14.3,81.5,97,94.8,33.5,54.7,56.2,65.4,30,30
70,Honduras,Honduras,HN,2022,59.5,40.3,29,25.4,82.7,78.7,92.1,56.9,39.1,72.7,71.6,65,60
71,Hong Kong,HongKong,HK,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,Hungary,Hungary,HU,2022,66.9,75.8,62.2,44.4,84.1,31.6,58.4,77.2,61.2,78.5,79.2,80,70
73,Iceland,Iceland,IS,2022,77,97.1,94.8,85.3,72.9,36.8,76.1,83.3,67.4,79.3,81,80,70
74,India,India,IN,2022,53.9,49.9,51.5,42.4,79.5,76.2,4,63.9,58.2,70,71,40,40
75,Indonesia,Indonesia,ID,2022,64.4,38.6,43.2,39.9,85.3,91.2,80.1,66.6,59.3,80.3,78.6,50,60
76,Iran,Iran,IR,2022,42.4,26.6,29.4,19.8,80.8,92.5,54.7,38.9,49.4,42.3,59.2,5,10
77,Iraq,Iraq,IQ,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
78,Ireland,Ireland,IE,2022,82,92.6,93,80.7,76.5,79.9,89,87.2,60.9,85.2,79.2,90,70
79,Israel,Israel,IL,2022,68,83.2,85,65.2,60.4,48.4,23.1,81.1,56.5,84.8,78.8,80,70
80,Italy,Italy,IT,2022,65.4,81.7,78.6,57.3,57.7,20.6,49,73.8,70.4,86.2,79.2,80,50
81,Jamaica,Jamaica,JM,2022,67.4,65,70.6,49,76.6,71.6,79.4,56.5,64.7,76.2,69.2,80,50
82,Japan,Japan,JP,2022,69.9,94.6,95.3,81.4,67.4,52.5,19.7,78.3,66.6,87.1,75.4,60,60
83,Jordan,Jordan,JO,2022,60.1,53.7,42.6,49.5,84.8,71.6,15.9,59.6,57.2,84.2,71.8,70,60
84,Kazakhstan,Kazakhstan,KZ,2022,64.4,55.3,34.5,37.9,92.7,86.5,93.5,64.7,62.7,69.1,75.4,50,50
85,Kenya,Kenya,KE,2022,52.6,40.6,39,30.9,79,82.2,10.6,56.1,56.8,75.5,56,55,50
86,Kiribati,Kiribati,KI,2022,59.2,70.6,81.8,45.4,69.3,0.1,99.4,63.2,65.1,80.7,80,25,30
87,North Korea,NorthKorea,KP,2022,3,16.3,6.5,3.8,0.1,0.1,0.1,5,5,0.1,0.1,0.1,0.1
88,South Korea,SouthKorea,KR,2022,74.6,90.5,77.1,69.2,60.4,84.5,95.3,84.8,55.6,85.2,73,60,60
89,Kuwait,Kuwait,KW,2022,58.3,41.9,42,43.8,97.7,4,99.7,55.4,52.7,71.7,75.6,55,60
90,Kyrgyz Republic,KyrgyzRepublic,KG,2022,55.8,25.1,11.8,28.8,94.8,66.7,79,56.1,52.2,71.4,73.2,60,50
91,Laos,Laos,LA,2022,49.2,41.1,11.1,20.4,87.2,88.4,44,60.5,44.3,71.8,66.8,35,20
92,Latvia,Latvia,LV,2022,74.8,88.5,75.1,61.1,76.4,53.2,91.4,81.9,62.4,83.8,79.2,85,60
93,Lebanon,Lebanon,LB,2022,47.3,33.7,27.4,22.8,88.5,77.4,0.1,48.8,54.2,41.1,74.2,50,50
94,Lesotho,Lesotho,LS,2022,48.1,45,44.1,42.8,77.4,4.5,27.5,44.2,58.3,75.9,62.2,55,40
95,Liberia,Liberia,LR,2022,47.9,32.2,23.4,25.1,86.1,68,64.6,34.8,43.2,61.7,60.8,55,20
96,Libya,Libya,LY,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97,Liechtenstein,Liechtenstein,LI,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,Lithuania,Lithuania,LT,2022,75.8,88.6,74.6,66.6,84.544844,59.9,86.5,87.3,59.5,82.3,79.2,70,70
99,Luxembourg,Luxembourg,LU,2022,80.6,97.4,96.4,89.5,64.1,41.5,98.7,89.3,56.3,80.1,79.2,95,80
100,Macau,Macau,MO,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101,North Macedonia,Macedonia,MK,2022,65.7,57.4,50.2,38.7,95,67.7,69.8,74.4,54.1,78.3,77.8,65,60
102,Madagascar,Madagascar,MG,2022,58.9,40.3,33.4,23,90.7,92.9,87.8,37.4,56,75.9,64.8,55,50
103,Malawi,Malawi,MW,2022,53,48.1,53,29.4,78.7,87.4,11,34,56.4,71.1,67.4,50,50
104,Malaysia,Malaysia,MY,2022,68.1,65.6,57.6,53.9,83.8,82.9,73.4,67.1,57,83.6,82.2,60,50
105,Maldives,Maldives,MV,2022,47.3,47.2,32.1,43.1,96.9,55.2,0.1,39.8,51.6,77.2,60,35,30
106,Mali,Mali,ML,2022,55.9,34,34.1,28.3,69.8,83.9,70.8,44.2,54.2,82.8,64,65,40
107,Malta,Malta,MT,2022,71.5,87.8,89.9,55.8,69,54.6,86.2,75.5,61.8,78.5,79.2,70,50
108,Mauritania,Mauritania,MR,2022,55.3,36.9,29.9,23.5,75.2,89.4,92.9,35.7,48.9,80.3,60.6,50,40
109,Mauritius,Mauritius,MU,2022,70.9,85.6,81.7,56.5,91.3,73.4,6.8,72,69.8,75.9,87.4,80,70
110,Mexico,Mexico,MX,2022,63.7,47.7,40.7,32,76,78.3,78,69.2,58.4,73,76.6,75,60
111,Micronesia,Micronesia,FM,2022,61,54.3,82.2,56.8,80.7,0.1,99.5,52.4,81.5,84.3,74.8,35,30
112,Moldova,Moldova,MD,2022,61.3,55.9,30.7,34.7,94.1,68.1,87.2,64.2,46.4,72.4,76.6,55,50
113,Mongolia,Mongolia,MN,2022,63.9,48.8,57.1,37,89.2,68.2,81.9,66.5,67.5,76,74.4,50,50
114,Montenegro,Montenegro,ME,2022,57.8,61.3,43,46.4,83.9,29.5,11.9,67.1,61.7,85.6,78.8,75,50
115,Morocco,Morocco,MA,2022,59.2,57.8,32.7,41,68.2,69.8,46,64.8,46.4,80,68.6,65,70
116,Mozambique,Mozambique,MZ,2022,51.3,31.9,44.1,26.3,72.2,70.3,52.7,36.7,47.4,78.8,70.6,35,50
117,Namibia,Namibia,NA,2022,59.2,63.8,67.6,53.9,72.3,56.5,22.4,55.4,63.4,79,71.2,65,40
118,Nepal,Nepal,NP,2022,49.7,37.4,34.1,33.8,82.6,77.2,51.5,60.2,51.5,70,57.6,10,30
119,Netherlands,Netherlands,NL,2022,79.5,96.2,96.9,92.3,51.2,45.4,93.6,88.1,58.9,82.1,79.2,90,80
120,New Zealand,NewZealand,NZ,2022,80.6,88.2,95.9,97.5,70.8,53.5,88.3,81.3,70.5,81.8,90,70,80
121,Nicaragua,Nicaragua,NI,2022,54.8,30.1,19.5,19,75.3,76.2,87.3,53.8,46.9,72,67.8,60,50
122,Niger,Niger,NE,2022,54.9,37.4,35.9,32.5,77.5,85.7,69,35.2,53.6,74.6,62.6,55,40
123,Nigeria,Nigeria,NG,2022,54.4,22.1,33.8,22.7,84.8,95.3,58.1,41.2,73.6,67.5,68.6,45,40
124,Norway,Norway,NO,2022,76.9,99.6,97.3,96,56.4,19.5,96.6,91.4,68.8,76.9,85.4,75,60
125,Oman,Oman,OM,2022,56.6,74.9,27.1,53.3,97.7,32.8,6.9,58.1,45.7,84.7,73.4,65,60
126,Pakistan,Pakistan,PK,2022,48.8,29,28.5,27.4,78,85.1,4.8,49.5,51.6,65.9,65.8,60,40
127,Panama,Panama,PA,2022,65.4,58.8,50.7,38,85.5,81.9,40.7,67.1,61.5,78.1,77.2,75,70
128,Papua New Guinea,PapuaNewGuinea,PG,2022,54.6,42.7,44.2,26.2,72,86,64.1,47.9,65.1,71.4,80.4,25,30
129,Paraguay,Paraguay,PY,2022,62.9,45.5,37.9,29.5,96.1,84,68.8,65.4,39.4,75.6,77,75,60
130,Peru,Peru,PE,2022,66.5,49.7,49.7,39.7,79.5,84.2,73.1,65.3,59.6,81.4,81.4,75,60
131,Philippines,Philippines,PH,2022,61.1,47.1,25.6,34.7,76.8,84.2,81.8,61.5,58,69.4,73.8,60,60
132,Poland,Poland,PL,2022,68.7,72.3,54.7,60.6,73.6,41.9,78.3,78.7,55.7,79.1,79.2,80,70
133,Portugal,Portugal,PT,2022,70.8,89.9,92.1,67.8,60.4,39.5,72.8,76.2,55.5,86.8,79.2,70,60
134,Qatar,Qatar,QA,2022,67.7,68.6,38.8,60,97.8,69.3,89.7,58.6,51.9,76,81.4,60,60
135,Romania,Romania,RO,2022,67.1,81,64.8,45.4,94.3,63.9,42.8,71.4,64.1,78.8,79.2,70,50
136,Russia,Russia,RU,2022,56.1,36.8,34.7,29.7,93.1,62.6,99.3,62.5,57.3,68,69,30,30
137,Rwanda,Rwanda,RW,2022,57.1,61.1,26.6,54.7,79.1,76.3,61.6,50.7,42.6,74.4,58.2,60,40
138,Saint Lucia,SaintLucia,LC,2022,64.3,66.8,76.9,58.1,77.5,78.7,50.1,61.5,58.2,82.2,56.6,65,40
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,VC,2022,65.7,64,76.9,62,75.5,66.9,68.5,61.4,58.8,84.2,59.8,70,40
140,Samoa,Samoa,WS,2022,68.3,78.4,78.4,53.7,78.6,68.5,95.6,61.5,71.6,81.4,66.4,55,30
141,São Tomé and Príncipe,SaoTomePrincipe,ST,2022,60.3,44.1,62.2,48.7,88.2,83.1,85.9,49,41.6,65.9,65,60,30
142,Saudi Arabia,SaudiArabia,SA,2022,55.5,46.7,35.8,50.7,99.3,57.3,17.9,68.1,41.2,79,74.8,45,50
143,Senegal,Senegal,SN,2022,60,58,49.8,47.8,72.3,82.1,56.7,57.9,53.9,76.1,65.8,60,40
144,Serbia,Serbia,RS,2022,65.2,58.8,50.4,37.9,90.9,42.5,85.7,74.4,62.9,81.6,77,70,50
145,Seychelles,Seychelles,SC,2022,61.1,78.8,62.4,65.2,76.4,42.5,36.7,61.2,61.7,82.1,81.2,55,30
146,Sierra Leone,SierraLeone,SL,2022,52,43.1,41.9,32.4,86.7,84.9,54,34.4,38.2,65.1,63.6,60,20
147,Singapore,Singapore,SG,2022,84.4,94.4,58.3,92.8,90.5,90.1,79.6,83.1,77,86.5,95,85,80
148,Slovak Republic,Slovakia,SK,2022,69.7,83.2,71.9,53.7,77.3,41.8,76,75.9,56.5,75.5,79.2,75,70
149,Slovenia,Slovenia,SI,2022,70.5,89.7,91.6,66.7,57.2,36.4,77.4,79.7,63.3,85.1,79.2,70,50
150,Solomon Islands,SolomonIslands,SB,2022,56.5,50.6,59.5,42.3,70.5,60.1,98,44.4,60.2,79,68.6,15,30
151,South Africa,SouthAfrica,ZA,2022,56.2,43.2,61.3,48.4,63.4,68.1,8.1,65.7,71.1,78,72.2,45,50
152,Spain,Spain,ES,2022,68.2,87.7,74.3,67.2,59.7,38.3,29.7,75.2,61.8,85.4,84.2,85,70
153,Sri Lanka,SriLanka,LK,2022,53.3,51.7,57.7,40.1,90.3,87.4,0.1,58.3,55.7,71.6,47,40,40
154,Sudan,Sudan,SD,2022,32,22.2,13.2,14.6,84.9,92.9,0.1,25,44.8,13.7,48,5,20
155,Suriname,Suriname,SR,2022,48.1,51.2,45.8,37.6,70.2,66.6,0.1,52.7,64.2,58.4,60.6,40,30
156,Eswatini,Eswatini,SZ,2022,51.4,46.1,36.9,32.1,78.6,63.9,15.6,48.9,54.8,77.9,71.8,50,40
157,Sweden,Sweden,SE,2022,77.9,97.3,97.1,95.7,44.9,26.4,95.8,84.6,65.4,83.6,79.2,85,80
158,Switzerland,Switzerland,CH,2022,84.2,95.2,98,92.3,70.1,67.2,96.3,84.3,60,84.9,86.6,85,90
159,Syria,Syria,SY,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160,Taiwan,Taiwan,TW,2022,80.1,81.3,94.2,73.8,79.2,90.7,86.6,84.3,68.7,86.1,86,70,60
161,Tajikistan,Tajikistan,TJ,2022,49.7,29.5,9.1,17.8,95.3,72.4,80,56.9,43.1,67.1,69.6,25,30
162,Tanzania,Tanzania,TZ,2022,59.5,36.9,27,36.9,80.6,91.9,93.3,46.3,62,73.8,59.8,55,50
163,Thailand,Thailand,TH,2022,63.2,44.2,36.2,38.5,81.3,84.4,89.8,63.4,59.6,74.2,71.6,55,60
164,Timor-Leste,TimorLeste,TL,2022,46.3,30.8,35.3,38.2,97.6,0.1,19.7,57.9,56.2,79.5,75,45,20
165,Togo,Togo,TG,2022,57.2,36.8,35.1,28.8,68.7,88.9,88.8,51.5,54.5,77.3,65.6,60,30
166,Tonga,Tonga,TO,2022,60.8,64.2,68.1,40.5,85.4,54.6,96.5,58.7,55.8,71.9,73.4,40,20
167,Trinidad and Tobago,TrinidadTobago,TT,2022,58.8,58.8,59.3,44.2,79.1,69,12.9,60.9,57.4,84.6,68.8,60,50
168,Tunisia,Tunisia,TN,2022,54.2,60.9,49.5,47.3,75.2,67,20.8,57.7,56,74.4,66.2,45,30
169,Turkey,Turkey,TR,2022,56.9,42,25.6,39.4,74.7,63.8,59.2,63.4,47.1,61.9,75.6,70,60
170,Turkmenistan,Turkmenistan,TM,2022,46.2,19,8.3,7.4,92.6,94.5,98,37.5,30.7,72.7,74.2,10,10
171,Uganda,Uganda,UG,2022,54.2,48.3,29.2,24,73.6,89.8,53.5,46.5,54.7,78.2,57.8,55,40
172,Ukraine,Ukraine,UA,2022,54.1,39.7,31.4,33.8,89.1,44.5,73.6,61.1,60.7,71.2,78.6,35,30
173,United Arab Emirates,UnitedArabEmirates,AE,2022,70.2,63.5,35.4,71.8,100,71.5,92.8,73.2,64.9,80.8,78.2,50,60
174,United Kingdom,UnitedKingdom,GB,2022,72.7,96.2,85.9,87.1,65.4,46.3,22.6,79.1,62.1,83,84.2,80,80
175,United States,UnitedStates,US,2022,72.1,95.7,77.9,75.7,75.9,54.5,0.1,87.5,75.8,82.3,75.2,85,80
176,Uruguay,Uruguay,UY,2022,70,84,80.4,75.2,72.4,70.2,75.2,75.7,60.3,70.9,70.4,75,30
177,Uzbekistan,Uzbekistan,UZ,2022,55.7,31.6,13.1,23.8,90.8,78.1,96.6,59.1,48,61.6,75.6,50,40
178,Vanuatu,Vanuatu,VU,2022,62.9,57.8,71.2,42.4,96.8,60.1,96.1,49.1,40,74.4,61.6,65,40
179,Venezuela,Venezuela,VE,2022,24.8,0.2,4.6,7.1,74.1,78.3,0.1,30.8,37.6,0.1,54.8,0.1,10
180,Vietnam,Vietnam,VN,2022,60.6,49.6,33.8,33.6,80.9,85.5,78.8,73.6,53.9,68.8,78.8,40,50
181,Yemen,Yemen,YE,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182,Zambia,Zambia,ZM,2022,48.7,38.3,45.2,30.8,70.9,73.3,0.1,44.2,41.9,66.4,68.2,55,50
183,Zimbabwe,Zimbabwe,ZW,2022,33.1,20.8,16.3,20.6,66.1,87.2,79.8,36.9,34.9,0.1,0.1,25,10
184,Somalia,Somalia,SO,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,Kosovo,Kosovo,XK,2022,60.1,47.4,31,37.5,92.5,71.6,67.4,68,53.1,79.1,78.6,65,30
186,Brunei Darussalam,Brunei,BN,2022,64.8,67,51.6,61.1,90.8,68.1,20,72.4,75,72.3,84.6,65,50
1,Afghanistan,Afghanistan,AF,2021,53,30.3,25.7,29.1,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10,10
2,Albania,Albania,AL,2021,65.2,46.1,22.8,40.6,89,74.6,86.6,66.1,51.6,82,82.8,70,70
3,Algeria,Algeria,DZ,2021,49.7,34,41.6,32.7,67.2,55.4,49.1,63.5,51.3,84.3,57.4,30,30
4,Angola,Angola,AO,2021,54.2,30.3,22.8,20.4,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30,40
5,Argentina,Argentina,AR,2021,52.7,46.1,45.7,54,70.4,52.8,38.4,59.5,46.3,41.9,62.6,55,60
6,Armenia,Armenia,AM,2021,71.9,57.3,55.3,45,87.1,81.3,84.3,81.9,74.5,76.9,73.8,75,70
7,Australia,Australia,AU,2021,82.4,81.5,90,89.8,62.6,58.1,88.7,87.4,84.1,86.7,89.8,80,90
8,Austria,Austria,AT,2021,73.9,86.8,83.5,84.8,45.7,29.1,90,72.6,68.4,81.7,84,90,70
9,Azerbaijan,Azerbaijan,AZ,2021,70.1,67.9,55.8,46.8,88.1,65.2,99.4,80.5,65.9,73.2,68,70,60
10,The Bahamas,Bahamas,BS,2021,64.6,48.1,45.7,47.5,97.1,87.6,72.7,70.4,70,77,49,50,60
11,Bahrain,Bahrain,BH,2021,69.9,71.5,65.8,64.4,100,67.1,0,76.7,71.4,82.8,83.6,75,80
12,Bangladesh ,Bangladesh,BD,2021,56.5,38,35.4,27.7,84,93.8,66.3,55.6,68.8,69.9,63.4,45,30
13,Barbados,Barbados,BB,2021,65,52.7,49.7,50.2,79.3,73.1,79.8,69.7,60.1,77.3,58.4,70,60
14,Belarus,Belarus,BY,2021,61,58.6,40.4,39.8,92.9,55.5,96.5,75.9,75.7,70.2,76,30,20
15,Belgium,Belgium,BE,2021,70.1,84,70.2,81.3,46.5,18.4,78.7,80.1,61.1,82,84,85,70
16,Belize,Belize,BZ,2021,57.5,41.8,45.7,36.3,78.7,64.7,68.5,60,54.2,80.2,55,55,50
17,Benin,Benin,BJ,2021,59.6,42.5,37,32.2,68.4,92,86.3,54.6,58.5,83.7,60.4,50,50
18,Bhutan,Bhutan,BT,2021,58.3,62.6,45.7,55,82.2,71.6,70.2,67.3,79.6,74.3,40.8,20,30
19,Bolivia,Bolivia,BO,2021,42.7,18.7,11,25.9,85.3,58.4,13.4,58.4,53.4,71,61.6,15,40
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2021,62.9,44.1,33.7,42.4,93.8,49.5,97.1,48.2,67.8,84.1,69.2,65,60
21,Botswana,Botswana,BW,2021,67.6,58.6,50.8,48.8,87.4,68.2,74.8,68.4,68.2,74.1,77.4,65,70
22,Brazil,Brazil,BR,2021,53.4,55,45.5,47.5,70.1,56.5,5.3,58,50.7,77.8,64.6,60,50
23,Bulgaria,Bulgaria,BG,2021,70.4,66.2,43.6,46.8,93.9,64.7,99.2,62.9,68.5,85.2,84,70,60
24,Burkina Faso,BurkinaFaso,BF,2021,56.5,45.1,36.6,34.5,80.9,81.9,60.8,44.8,52.2,74.7,61,65,40
25,Burma,Burma,MM,2021,55.2,37.2,19.7,32.7,87.2,87.1,81.9,60,64.3,72.5,70,30,20
26,Burundi,Burundi,BI,2021,49.9,28,32.1,27,77.1,79.3,32.2,51.8,67.3,74.7,49.8,50,30
27,Cambodia,Cambodia,KH,2021,57.3,39.9,23.2,17,89.1,84.3,98.3,30.9,62.6,75.1,66.6,50,50
28,Cameroon,Cameroon,CM,2021,53.4,38.3,27.2,21,74.8,89,79.9,43.9,49.9,81.2,55.2,30,50
29,Canada,Canada,CA,2021,77.9,84.5,73.3,87.9,76,49.8,84.2,81.4,72.4,76.1,88.8,80,80
30,Cabo Verde,CaboVerde,CV,2021,63.8,44.5,47.5,48.7,77.9,70.7,69.7,60.6,55.2,83.3,68,80,60
31,Central African Republic,CentralAfricanRepublic,CF,2021,48.8,23.2,28.2,22,65.3,92.2,95.4,23.3,40.9,74.9,45.2,45,30
32,Chad,Chad,TD,2021,50.4,27.7,25,21,44.6,93.9,96.1,25.3,42.9,76.7,52,60,40
33,Chile,Chile,CL,2021,75.2,70.2,68.4,74.5,72.3,80.4,90.4,75.1,62.5,85.5,83,70,70
34,China,China,CN,2021,58.4,62.2,71.5,46.4,72.6,67.6,54.8,80.2,64.9,69.8,71.2,20,20
35,Colombia,Colombia,CO,2021,68.1,59.8,36.4,49.7,69.7,69.3,78.9,71,77.7,78.1,77,80,70
36,Comoros,Comoros,KM,2021,55.7,34,28.2,23.6,63.5,91.6,97.3,48.5,60.4,79.7,66.2,45,30
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2021,49,23,18.2,11.5,71.3,96,99.5,53.1,40.2,61.7,63.2,30,20
38,Republic of Congo ,RepublicCongo,CG,2021,50.7,32.2,25.7,23.5,80.4,84,81.8,36.6,36.6,86.5,56.4,35,30
39,Costa Rica ,CostaRica,CR,2021,64.2,64,58.1,59,79.9,87.7,24.3,66.2,55.5,80.9,75,70,50
40,Côte d'Ivoire ,CoteDivoire,CI,2021,61.7,42.8,34.9,27,77.6,90.4,84.1,60.8,48.9,74.7,73.8,75,50
41,Croatia,Croatia,HR,2021,63.6,68.4,41.1,51.4,79,35.8,89.6,56.2,43.6,78.7,84,75,60
42,Cuba,Cuba,CU,2021,28.1,27.7,10,48.7,47.1,0,14.6,20,20,64.6,64.2,10,10
43,Cyprus,Cyprus,CY,2021,71.4,78.5,57.9,65,80.2,52.1,82,76.1,60.5,85,84,75,60
44,Czech Republic,CzechRepublic,CZ,2021,73.8,76.2,56.8,64.4,79.1,51.4,98.1,68.8,77.1,79.7,84,70,80
45,Denmark,Denmark,DK,2021,77.8,86.7,86.9,93.4,43.7,23.1,98.2,88.8,73.8,84.5,84,90,80
46,Djibouti,Djibouti,DJ,2021,56.2,42.8,28.2,27.9,79.6,80.4,79.4,63.3,49.4,70.4,43.2,60,50
47,Dominica,Dominica,DM,2021,53,51.2,66.3,51,70,7.4,6.1,68.4,67,82.4,55.6,70,40
48,Dominican Republic,DominicanRepublic,DO,2021,62.1,51.2,28.8,34.6,84.6,91.7,84.4,56.4,58.7,75.3,69.4,70,40
49,Ecuador,Ecuador,EC,2021,52.4,39.5,24.7,38.5,77.1,58.5,75.9,50.4,47.9,81.7,59.8,35,40
50,Egypt,Egypt,EG,2021,55.7,51.2,54,37,86.9,73.1,6,62.7,51.4,64.3,67,65,50
